Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-10-15,41.87,42.0251,41.6,41.92,11801562.0,0.0,1.0,36.44855267386967,36.583569882365424,36.21351304592736,36.49207853089602,11801562.0
2015-10-14,41.56,41.96,41.56,41.68,14180003.0,0.0,1.0,36.17869236030627,36.52689921651711,36.17869236030627,36.28315441716952,14180003.0
2015-10-13,41.8,41.91,41.54,41.65,12903557.0,0.0,1.0,36.38761647403277,36.48337335949075,36.16128201749573,36.25703890295371,12903557.0
2015-10-12,41.83,42.29,41.81,42.0,12299062.0,0.0,1.0,36.413731988248585,36.81416987289105,36.39632164543804,36.561719902138194,12299062.0
2015-10-09,41.82,42.12,41.78,42.02,13931163.0,0.0,1.0,36.40502681684332,36.66618195900144,36.37020613122223,36.579130244948736,13931163.0
2015-10-08,41.26,41.99,41.26,41.98,11960174.0,0.0,1.0,35.91753721814814,36.553014730732926,35.91753721814814,36.54430955932765,11960174.0
2015-10-07,41.14,41.61,41.1,41.52,14401357.0,0.0,1.0,35.813075161284885,36.222218217332625,35.77825447566381,36.14387167468519,14401357.0
2015-10-06,41.04,41.34,40.93,40.96,14579392.0,0.0,1.0,35.72602344723218,35.98717858939031,35.6302665617742,35.65638207599001,14579392.0
2015-10-05,40.45,41.05,40.43,41.01,15658441.0,0.0,1.0,35.21241833432119,35.73472861863745,35.19500799151064,35.69990793301636,15658441.0
2015-10-02,39.56,40.39,39.36,40.39,15536558.0,0.0,1.0,34.437658079252074,35.160187305889565,34.26355465114665,35.160187305889565,15536558.0
2015-10-01,40.22,40.47,39.6,39.8,19606626.0,0.0,1.0,35.01219939199996,35.22982867713173,34.47247876487315,34.64658219297857,19606626.0
2015-09-30,39.88,40.23,39.8,40.12,19504072.0,0.0,1.0,34.71622356422074,35.020904563405225,34.64658219297857,34.925147677947244,19504072.0
2015-09-29,39.52,39.71,39.33,39.66,14166903.0,0.0,1.0,34.40283739363099,34.56823565033113,34.23743913693084,34.52470979330478,14166903.0
2015-09-28,39.52,39.82,39.33,39.53,19302596.0,0.0,1.0,34.40283739363099,34.66399253578911,34.23743913693084,34.41154256503626,19302596.0
2015-09-25,39.43,40.08,39.33,39.62,22511325.0,0.0,1.0,34.324490850983544,34.89032699232616,34.23743913693084,34.489889107683695,22511325.0
2015-09-24,38.52,39.1975,38.51,39.15,19385666.0,0.0,1.0,33.53232025310389,34.12209561581099,33.523615081698615,34.080746051635955,19385666.0
2015-09-23,38.79,38.88,38.55,38.76,8910787.0,0.0,1.0,33.767359881046204,33.84570642369364,33.55843576731969,33.74124436683039,8910787.0
2015-09-22,38.68,38.99,38.58,38.79,15021341.0,0.0,1.0,33.67160299558822,33.94146330915162,33.58455128153551,33.767359881046204,15021341.0
2015-09-21,39.05,39.31,38.94,39.19,12935770.0,0.0,1.0,33.99369433758324,34.220028794120296,33.89793745212526,34.11556673725704,12935770.0
2015-09-18,38.86,39.3,38.71,38.98,27527257.0,0.0,1.0,33.8282960808831,34.21132362271502,33.697718509804034,33.93275813774635,27527257.0
2015-09-17,39.15,39.61,39.04,39.38,21232475.0,0.0,1.0,34.080746051635955,34.48118393627843,33.984989166177975,34.28096499395719,21232475.0
2015-09-16,38.67,39.19,38.47,39.15,22233131.0,0.0,1.0,33.66289782418295,34.11556673725704,33.48879439607753,34.080746051635955,22233131.0
2015-09-15,38.07,38.63,37.92,38.5,13019802.0,0.0,1.0,33.140587539866694,33.62807713856187,33.01000996878763,33.51490991029334,13019802.0
2015-09-14,38.22,38.22,37.85,38.1,8950014.0,0.0,1.0,33.27116511094575,33.27116511094575,32.94907376895073,33.166703054082504,8950014.0
2015-09-11,38.01,38.19,37.84,38.13,11800440.0,0.33,1.0,33.088356511435066,33.24504959672994,32.94036859754546,33.19281856829832,11800440.0
2015-09-10,38.31,38.65,38.25,38.42,14950177.0,0.0,1.0,33.06336139759513,33.35679765118903,33.01157852931385,33.15829665611081,14950177.0
2015-09-09,39.12,39.21,38.2,38.3,13764593.0,0.0,1.0,33.76243011939236,33.84010442181428,32.968426139079455,33.05473091954825,13764593.0
2015-09-08,38.87,39.03,38.6,38.9,15273861.0,0.0,1.0,33.54666816822038,33.68475581697045,33.31364526095464,33.57255960236101,15273861.0
2015-09-04,38.68,38.79,38.375,38.52,15450547.0,0.0,1.0,33.382689085329666,33.47762434384534,33.119459504899844,33.2446014365796,15450547.0
2015-09-03,38.9,39.34,38.84,39.16,13311591.0,0.0,1.0,33.57255960236101,33.952300636423715,33.52077673407974,33.79695203157988,13311591.0
2015-09-02,39.03,39.07,38.56,38.9,14054621.0,0.0,1.0,33.68475581697045,33.719277729157966,33.279123348767115,33.57255960236101,14054621.0
2015-09-01,38.7,39.03,38.54,38.75,23703111.0,0.0,1.0,33.39995004142343,33.68475581697045,33.26186239267336,33.44310243165783,23703111.0
2015-08-31,39.13,39.45,39.0549,39.32,12673260.0,0.0,1.0,33.771060597439245,34.047235894939384,33.70624570730718,33.93503968032995,12673260.0
2015-08-28,39.07,39.47,39.05,39.45,14503887.0,0.0,1.0,33.719277729157966,34.06449685103314,33.7020167730642,34.047235894939384,14503887.0
2015-08-27,39.04,39.38,38.6,39.27,18870901.0,0.0,1.0,33.693386295017326,33.98682254861123,33.31364526095464,33.89188729009556,18870901.0
2015-08-26,38.75,38.83,37.89,38.73,23414566.0,0.0,1.0,33.44310243165783,33.51214625603286,32.70088131962619,33.42584147556406,23414566.0
2015-08-25,39.13,39.275,37.93,37.99,31356879.0,0.0,1.0,33.771060597439245,33.896202529118995,32.73540323181371,32.787186100094985,31356879.0
2015-08-24,37.99,38.94,36.56,38.38,44060985.0,0.0,1.0,32.787186100094985,33.60708151454853,31.55302773939123,33.123774743923285,44060985.0
2015-08-21,40.16,40.4728,39.51,39.53,28035595.0,0.0,1.0,34.65999983626782,34.929961189574215,34.09901876322066,34.11627971931442,28035595.0
2015-08-20,40.52,40.82,40.42,40.55,14217983.0,0.0,1.0,34.97069704595549,35.22961138736187,34.88439226548669,34.99658848009612,14217983.0
2015-08-19,41.14,41.24,40.78,40.78,15796292.0,0.0,1.0,35.50578668486201,35.5920914653308,35.19508947517435,35.19508947517435,15796292.0
2015-08-18,41.28,41.53,41.19,41.3,11199353.0,0.0,1.0,35.626613377518325,35.84237532869031,35.548939075096406,35.643874333612075,11199353.0
2015-08-17,41.03,41.45,40.97,41.35,8272813.0,0.0,1.0,35.41085142634633,35.77333150431527,35.35906855806506,35.68702672384648,8272813.0
2015-08-14,41.01,41.25,40.96,41.25,9905619.0,0.0,1.0,35.393590470252576,35.600721943377685,35.35043808001818,35.600721943377685,9905619.0
2015-08-13,41.28,41.38,41.01,41.1,10270853.0,0.0,1.0,35.626613377518325,35.71291815798712,35.393590470252576,35.471264772674495,10270853.0
2015-08-12,41.13,41.26,40.85,41.26,9793289.0,0.0,1.0,35.497156206815134,35.60935242142456,35.25550282150251,35.60935242142456,9793289.0
2015-08-11,41.4,41.57,41.17,41.48,11254885.0,0.0,1.0,35.730179114080876,35.876897240877824,35.53167811900265,35.799222938455905,11254885.0
2015-08-10,41.89,41.9928,41.58,41.68,9501775.0,0.0,1.0,36.15307253837797,36.24179385269989,35.885527718924706,35.9718324993935,9501775.0
2015-08-07,41.81,41.97,41.53,41.77,10886719.0,0.0,1.0,36.08402871400293,36.222116362753,35.84237532869031,36.04950680181542,10886719.0
2015-08-06,42.0,42.25,41.86,41.92,11369847.0,0.0,1.0,36.24800779689364,36.46376974806563,36.12718110423733,36.17896397251861,11369847.0
2015-08-05,41.92,42.22,41.82,42.12,15292571.0,0.0,1.0,36.17896397251861,36.43787831392499,36.09265919204981,36.35157353345619,15292571.0
2015-08-04,41.51,41.87,41.34,41.85,17559905.0,0.0,1.0,35.825114372596545,36.135811582284205,35.678396245799604,36.11855062619045,17559905.0
2015-08-03,40.85,41.55,40.84,41.54,14671621.0,0.0,1.0,35.25550282150251,35.85963628478407,35.24687234345563,35.851005806737184,14671621.0
2015-07-31,40.88,41.22,40.77,41.08,15309490.0,0.0,1.0,35.28139425564315,35.574830509237046,35.186458997127474,35.45400381658073,15309490.0
2015-07-30,40.55,40.75,40.39,40.56,9095413.0,0.0,1.0,34.99658848009612,35.16919804103371,34.85850083134605,35.005218958143004,9095413.0
2015-07-29,40.53,40.71,40.49,40.59,8479899.0,0.0,1.0,34.979327524002365,35.134676128846195,34.94480561181485,35.031110392283644,8479899.0
2015-07-28,40.65,40.73,40.44,40.55,11021786.0,0.0,1.0,35.082893260564916,35.15193708493995,34.901653221580446,34.99658848009612,11021786.0
2015-07-27,40.28,40.58,40.16,40.54,10945666.0,0.0,1.0,34.76356557283038,35.02247991423676,34.65999983626782,34.98795800204924,10945666.0
2015-07-24,40.76,40.83,40.41,40.44,10912528.0,0.0,1.0,35.17782851908059,35.238241865408746,34.87576178743981,34.901653221580446,10912528.0
2015-07-23,40.99,41.02,40.48,40.84,13522199.0,0.0,1.0,35.37632951415882,35.40222094829946,34.93617513376796,35.24687234345563,13522199.0
2015-07-22,40.81,41.59,40.59,40.9,15524805.0,0.0,1.0,35.22098090931499,35.89415819697159,35.031110392283644,35.2986552117369,15524805.0
2015-07-21,41.38,41.52,41.1,41.19,13651565.0,0.0,1.0,35.71291815798712,35.833744850643434,35.471264772674495,35.548939075096406,13651565.0
2015-07-20,41.35,41.54,41.2201,41.38,10021668.0,0.0,1.0,35.68702672384648,35.851005806737184,35.57491681401751,35.71291815798712,10021668.0
2015-07-17,41.31,41.32,41.05,41.25,9607802.0,0.0,1.0,35.652504811658964,35.66113528970584,35.42811238244009,35.600721943377685,9607802.0
2015-07-16,41.42,41.6,41.35,41.48,10483688.0,0.0,1.0,35.74744007017463,35.90278867501846,35.68702672384648,35.799222938455905,10483688.0
2015-07-15,41.15,41.36,41.104,41.13,11252142.0,0.0,1.0,35.514417162908885,35.695657201893354,35.47471696389324,35.497156206815134,11252142.0
2015-07-14,40.9,41.26,40.84,41.17,19530883.0,0.0,1.0,35.2986552117369,35.60935242142456,35.24687234345563,35.53167811900265,19530883.0
2015-07-13,40.56,40.77,40.49,40.66,9854203.0,0.0,1.0,35.005218958143004,35.186458997127474,34.94480561181485,35.09152373861179,9854203.0
2015-07-10,40.27,40.52,40.16,40.39,13360279.0,0.0,1.0,34.7549350947835,34.97069704595549,34.65999983626782,34.85850083134605,13360279.0
2015-07-09,40.46,40.58,39.9,39.92,13392040.0,0.0,1.0,34.91891417767421,35.02247991423676,34.435607407048956,34.45286836314272,13392040.0
2015-07-08,39.99,40.23,39.84,39.86,11383747.0,0.0,1.0,34.513281709470874,34.720413182595976,34.38382453876768,34.40108549486144,11383747.0
2015-07-07,39.49,40.375,39.395,40.25,20152178.0,0.0,1.0,34.081757807126905,34.84555511427573,33.99976826568155,34.73767413868974,20152178.0
2015-07-06,39.32,39.6,39.22,39.42,10248693.0,0.0,1.0,33.93503968032995,34.176693065642574,33.84873489986116,34.02134446079875,10248693.0
2015-07-02,39.63,39.81,39.35,39.49,8975923.0,0.0,1.0,34.202584499783214,34.357933104627044,33.96093111447059,34.081757807126905,8975923.0
2015-07-01,39.38,39.6,39.28,39.5,11177431.0,0.0,1.0,33.98682254861123,34.176693065642574,33.900517768142436,34.09038828517378,11177431.0
2015-06-30,39.61,39.61,39.12,39.23,14621325.0,0.0,1.0,34.18532354368946,34.18532354368946,33.76243011939236,33.85736537790803,14621325.0
2015-06-29,39.8,39.98,39.4,39.4,15500621.0,0.0,1.0,34.34930262658016,34.50465123142399,34.00408350470499,34.00408350470499,15500621.0
2015-06-26,40.1,40.35,40.0,40.0,16214983.0,0.0,1.0,34.60821696798655,34.823978919158534,34.521912187517756,34.521912187517756,16214983.0
2015-06-25,40.28,40.34,40.02,40.02,10587132.0,0.0,1.0,34.76356557283038,34.81534844111166,34.539173143611514,34.539173143611514,10587132.0
2015-06-24,40.37,40.45,40.19,40.19,10384888.0,0.0,1.0,34.84123987525229,34.91028369962733,34.68589127040846,34.68589127040846,10384888.0
2015-06-23,40.43,40.52,40.31,40.38,11094928.0,0.0,1.0,34.89302274353357,34.97069704595549,34.78945700697102,34.849870353299174,11094928.0
2015-06-22,40.51,40.81,40.46,40.48,8768800.0,0.0,1.0,34.9620665679086,35.22098090931499,34.91891417767421,34.93617513376796,8768800.0
2015-06-19,40.59,40.65,40.4,40.4,23533203.0,0.0,1.0,35.031110392283644,35.082893260564916,34.86713130939293,34.86713130939293,23533203.0
2015-06-18,40.16,40.74,40.16,40.65,16314590.0,0.0,1.0,34.65999983626782,35.160567562986834,34.65999983626782,35.082893260564916,16314590.0
2015-06-17,40.08,40.32,40.01,40.27,13898422.0,0.0,1.0,34.590956011892786,34.798087485017895,34.53054266556463,34.7549350947835,13898422.0
2015-06-16,39.63,40.155,39.6,40.08,12517410.0,0.0,1.0,34.202584499783214,34.65568459724439,34.176693065642574,34.590956011892786,12517410.0
2015-06-15,39.83,39.86,39.57,39.59,11364793.0,0.0,1.0,34.3751940607208,34.40108549486144,34.150801631501935,34.1680625875957,11364793.0
2015-06-12,40.04,40.12,39.84,39.96,15568577.0,0.0,1.0,34.55643409970527,34.62547792408031,34.38382453876768,34.487390275330235,15568577.0
2015-06-11,40.11,40.25,40.03,40.1,11944854.0,0.33,1.0,34.616847446033425,34.73767413868974,34.547803621658396,34.60821696798655,11944854.0
2015-06-10,40.32,40.54,40.281,40.33,11979870.0,0.0,1.0,34.514056595330636,34.702377340642464,34.48067246320718,34.52261662920845,11979870.0
2015-06-09,40.17,40.415,40.11,40.2,10772741.0,0.0,1.0,34.38565608716349,34.59537691716984,34.33429588389662,34.411336188796916,10772741.0
2015-06-08,40.1,40.26,40.02,40.16,14339260.0,0.0,1.0,34.325735850018816,34.462696392063776,34.257255578996336,34.37709605328567,14339260.0
2015-06-05,40.48,40.52,40.08,40.1,15975551.0,0.0,1.0,34.6510171373756,34.685257272886844,34.30861578226319,34.325735850018816,15975551.0
2015-06-04,40.71,40.98,40.53,40.59,10145794.0,0.0,1.0,34.84789791656524,35.079018831266104,34.69381730676465,34.74517751003152,10145794.0
2015-06-03,41.1,41.21,40.78,40.87,8153777.0,0.0,1.0,35.18173923779983,35.275899610455745,34.907818153709904,34.9848584586102,8153777.0
2015-06-02,40.84,41.155,40.68,40.99,11878840.0,0.0,1.0,34.95917835697677,35.22881942412779,34.822217814931804,35.087578865143925,11878840.0
2015-06-01,41.36,41.405,40.88,40.94,12683852.0,0.0,1.0,35.4043001186229,35.442820271073046,34.99341849248801,35.044778695754864,12683852.0
2015-05-29,41.18,41.18,40.765,40.96,19628500.0,0.0,1.0,35.25021950882231,35.25021950882231,34.89497810289319,35.06189876351049,19628500.0
2015-05-28,41.2,41.3,40.8801,41.14,9395168.0,0.0,1.0,35.26733957657794,35.35293991535603,34.99350409282678,35.21597937331107,9395168.0
2015-05-27,40.94,41.2,40.83,41.12,9861491.0,0.0,1.0,35.044778695754864,35.26733957657794,34.95061832309896,35.19885930555545,9861491.0
2015-05-26,41.12,41.18,40.74,40.99,15182922.0,0.0,1.0,35.19885930555545,35.25021950882231,34.873578018198664,35.087578865143925,15182922.0
2015-05-22,41.12,41.24,41.04,41.21,11909499.0,0.0,1.0,35.19885930555545,35.30157971208918,35.13037903453297,35.275899610455745,11909499.0
2015-05-21,41.26,41.32,41.07,41.23,9270625.0,0.0,1.0,35.31869977984479,35.37005998311166,35.156059136166405,35.29301967821136,9270625.0
2015-05-20,41.37,41.59,41.31,41.35,10964629.0,0.0,1.0,35.412860152500706,35.60118089781253,35.361499949233846,35.395740084745086,10964629.0
2015-05-19,41.23,41.39,41.13,41.31,9071997.0,0.0,1.0,35.29301967821136,35.429980220256326,35.207419339433265,35.361499949233846,9071997.0
2015-05-18,41.49,41.49,41.25,41.32,11492453.0,0.0,1.0,35.51558055903443,35.51558055903443,35.310139745966985,35.37005998311166,11492453.0
2015-05-15,41.45,41.69,41.43,41.52,8478789.0,0.0,1.0,35.48134042352319,35.68678123659063,35.464220355767566,35.54126066066786,8478789.0
2015-05-14,41.3,41.595,41.2549,41.5,9960964.0,0.0,1.0,35.35293991535603,35.60546091475143,35.314334162567114,35.52414059291224,9960964.0
2015-05-13,40.75,41.36,40.72,41.05,13183745.0,0.0,1.0,34.88213805207648,35.4043001186229,34.856457950443044,35.13893906841078,13183745.0
2015-05-12,40.77,40.96,40.52,40.69,12384199.0,0.0,1.0,34.8992581198321,35.06189876351049,34.685257272886844,34.83077784880961,12384199.0
2015-05-11,40.98,41.39,40.88,40.94,10113526.0,0.0,1.0,35.079018831266104,35.429980220256326,34.99341849248801,35.044778695754864,10113526.0
2015-05-08,41.0,41.17,40.85,40.98,11144434.0,0.0,1.0,35.09613889902173,35.241659474944505,34.96773839085458,35.079018831266104,11144434.0
2015-05-07,40.53,40.91,40.51,40.7,13834439.0,0.0,1.0,34.69381730676465,35.01909859412144,34.67669723900903,34.839337882687424,13834439.0
2015-05-06,41.04,41.09,40.39,40.66,11905974.0,0.0,1.0,35.13037903453297,35.173179203922025,34.57397683247531,34.805097747176184,11905974.0
2015-05-05,41.14,41.14,40.68,40.75,11721254.0,0.0,1.0,35.21597937331107,35.21597937331107,34.822217814931804,34.88213805207648,11721254.0
2015-05-04,40.88,41.1,40.77,40.96,10175431.0,0.0,1.0,34.99341849248801,35.18173923779983,34.8992581198321,35.06189876351049,10175431.0
2015-05-01,40.58,40.93,40.5,40.91,10848323.0,0.0,1.0,34.736617476153704,35.03621866187706,34.668137205131224,35.01909859412144,10848323.0
2015-04-30,40.4,40.58,40.28,40.56,12700657.0,0.0,1.0,34.58253686635312,34.736617476153704,34.479816459819396,34.719497408398084,12700657.0
2015-04-29,40.66,40.75,40.4,40.49,11370897.0,0.0,1.0,34.805097747176184,34.88213805207648,34.58253686635312,34.65957717125341,11370897.0
2015-04-28,40.95,40.97,40.6,40.77,12174693.0,0.0,1.0,35.053338729632685,35.0704587973883,34.753737543909324,34.8992581198321,12174693.0
2015-04-27,41.0,41.15,40.78,40.83,10013222.0,0.0,1.0,35.09613889902173,35.22453940718888,34.907818153709904,34.95061832309896,10013222.0
2015-04-24,41.04,41.12,40.81,40.89,11623319.0,0.0,1.0,35.13037903453297,35.19885930555545,34.93349825534334,35.00197852636582,11623319.0
2015-04-23,41.23,41.41,40.92,40.95,17407846.0,0.0,1.0,35.29301967821136,35.447100288011946,35.02765862799925,35.053338729632685,17407846.0
2015-04-22,41.56,41.57,41.07,41.31,26886208.0,0.0,1.0,35.5755007961791,35.58406083005691,35.156059136166405,35.361499949233846,26886208.0
2015-04-21,40.67,40.99,40.54,40.78,19673063.0,0.0,1.0,34.813657781054,35.087578865143925,34.702377340642464,34.907818153709904,19673063.0
2015-04-20,40.42,40.9,40.41,40.66,13023939.0,0.0,1.0,34.599656934108744,35.010538560243624,34.59109690023093,34.805097747176184,13023939.0
2015-04-17,40.47,40.66,40.104,40.3,15228749.0,0.0,1.0,34.64245710349779,34.805097747176184,34.329159863569934,34.496936527575016,15228749.0
2015-04-16,40.41,40.86,40.3,40.6,13120966.0,0.0,1.0,34.59109690023093,34.976298424732384,34.496936527575016,34.753737543909324,13120966.0
2015-04-15,40.59,40.81,40.32,40.4,11189056.0,0.0,1.0,34.74517751003152,34.93349825534334,34.514056595330636,34.58253686635312,11189056.0
2015-04-14,40.59,40.65,40.3199,40.51,11209674.0,0.0,1.0,34.74517751003152,34.79653771329837,34.51397099499186,34.67669723900903,11209674.0
2015-04-13,40.97,40.97,40.7,40.7,9616271.0,0.0,1.0,35.0704587973883,35.0704587973883,34.839337882687424,34.839337882687424,9616271.0
2015-04-10,41.09,41.16,40.85,40.88,8719980.0,0.0,1.0,35.173179203922025,35.23309944106669,34.96773839085458,34.99341849248801,8719980.0
2015-04-09,40.8,41.08,40.63,41.05,12710885.0,0.0,1.0,34.924938221465524,35.16461917004421,34.77941764554276,35.13893906841078,12710885.0
2015-04-08,40.98,41.09,40.74,40.89,8954659.0,0.0,1.0,35.079018831266104,35.173179203922025,34.873578018198664,35.00197852636582,8954659.0
2015-04-07,41.05,41.37,40.97,41.01,9773391.0,0.0,1.0,35.13893906841078,35.412860152500706,35.0704587973883,35.10469893289954,9773391.0
2015-04-06,40.77,41.61,40.59,41.17,19843131.0,0.0,1.0,34.8992581198321,35.61830096556815,34.74517751003152,35.241659474944505,19843131.0
2015-04-02,40.73,40.87,40.48,40.68,14343102.0,0.0,1.0,34.86501798432085,34.9848584586102,34.6510171373756,34.822217814931804,14343102.0
2015-04-01,40.79,40.81,40.23,40.68,14300701.0,0.0,1.0,34.91637818758772,34.93349825534334,34.43701629043034,34.822217814931804,14300701.0
2015-03-31,40.51,40.9,40.35,40.55,16604480.0,0.0,1.0,34.67669723900903,35.010538560243624,34.53973669696407,34.71093737452027,16604480.0
2015-03-30,40.11,40.61,39.94,40.51,12560731.0,0.0,1.0,34.33429588389662,34.76229757778713,34.18877530797385,34.67669723900903,12560731.0
2015-03-27,40.48,40.48,39.97,40.08,14375717.0,0.0,1.0,34.6510171373756,34.6510171373756,34.21445540960728,34.30861578226319,14375717.0
2015-03-26,40.34,40.56,40.23,40.35,17359635.0,0.0,1.0,34.53117666308626,34.719497408398084,34.43701629043034,34.53973669696407,17359635.0
2015-03-25,40.59,40.7,40.24,40.45,22811118.0,0.0,1.0,34.74517751003152,34.839337882687424,34.445576324308156,34.62533703574217,22811118.0
2015-03-24,40.91,40.985,40.47,40.47,13471308.0,0.0,1.0,35.01909859412144,35.08329884820501,34.64245710349779,34.64245710349779,13471308.0
2015-03-23,40.64,40.94,40.5,40.62,17060523.0,0.0,1.0,34.787977679420564,35.044778695754864,34.668137205131224,34.770857611664944,17060523.0
2015-03-20,40.07,40.66,40.01,40.65,31608480.0,0.0,1.0,34.30005574838538,34.805097747176184,34.24869554511852,34.79653771329837,31608480.0
2015-03-19,40.48,40.52,39.96,40.02,16057555.0,0.0,1.0,34.6510171373756,34.685257272886844,34.205895375729476,34.257255578996336,16057555.0
2015-03-18,40.48,40.79,39.8,40.6,26242363.0,0.0,1.0,34.6510171373756,34.91637818758772,34.06893483368451,34.753737543909324,26242363.0
2015-03-17,40.67,40.73,40.32,40.51,21661805.0,0.0,1.0,34.813657781054,34.86501798432085,34.514056595330636,34.67669723900903,21661805.0
2015-03-16,40.0,40.35,39.99,40.29,15233500.0,0.0,1.0,34.24013551124071,34.53973669696407,34.2315754773629,34.48837649369721,15233500.0
2015-03-13,40.44,40.57,39.61,39.91,17437625.0,0.0,1.0,34.61677700186436,34.72805744227589,33.906294190006115,34.163095206340415,17437625.0
2015-03-12,40.1,40.57,40.02,40.57,17728747.0,0.33,1.0,34.325735850018816,34.72805744227589,34.257255578996336,34.72805744227589,17728747.0
2015-03-11,40.73,40.73,40.08,40.1,18548681.0,0.0,1.0,34.58371099324932,34.58371099324932,34.031798099912415,34.048780035092015,18548681.0
2015-03-10,41.1,41.15,40.68,40.69,14599065.0,0.0,1.0,34.89787679407186,34.94033163202086,34.541256155300324,34.549747122890125,14599065.0
2015-03-09,41.53,41.55,41.32,41.39,10123274.0,0.0,1.0,35.2629884004332,35.279970335612795,35.08467808104743,35.144114854176024,10123274.0
2015-03-06,42.12,42.2,41.33,41.52,18180467.0,0.0,1.0,35.76395548823131,35.8318832289497,35.09316904863723,35.2544974328434,18180467.0
2015-03-05,42.56,42.605,42.25,42.4,9222960.0,0.0,1.0,36.13755806218245,36.175767416336534,35.874338066898694,36.00170258074567,9222960.0
2015-03-04,42.92,42.98,42.47,42.5,16251705.0,0.0,1.0,36.44323289541519,36.49417870095398,36.06113935387426,36.086612256643654,16251705.0
2015-03-03,43.11,43.16,42.84,42.95,10036311.0,0.0,1.0,36.604561279621365,36.64701611757035,36.375305154696804,36.46870579818459,10036311.0
2015-03-02,43.12,43.28,43.08,43.2,13514230.0,0.0,1.0,36.61305224721116,36.74890772864794,36.57908837685197,36.680979987929554,13514230.0
2015-02-27,42.52,43.66,42.47,43.3,28312800.0,0.0,1.0,36.103594191823255,37.07156449706028,36.06113935387426,36.76588966382754,28312800.0
2015-02-26,42.04,42.55,41.97,42.46,14345465.0,0.0,1.0,35.69602774751292,36.12906709459264,35.63659097438433,36.05264838628446,14345465.0
2015-02-25,42.17,42.24,41.74,42.05,10323318.0,0.0,1.0,35.806410326180306,35.865847099308894,35.44129871981897,35.70451871510272,10323318.0
2015-02-24,41.85,42.33,41.77,42.13,12782659.0,0.0,1.0,35.53469936330675,35.942265807617076,35.46677162258837,35.77244645582111,12782659.0
2015-02-23,41.71,42.17,41.69,41.85,11830339.0,0.0,1.0,35.41582581704957,35.806410326180306,35.39884388186997,35.53469936330675,11830339.0
2015-02-20,42.04,42.11,41.64,41.97,15981911.0,0.0,1.0,35.69602774751292,35.75546452064151,35.356389043920984,35.63659097438433,15981911.0
2015-02-19,41.68,42.24,41.53,42.11,16578267.0,0.0,1.0,35.39035291428018,35.865847099308894,35.2629884004332,35.75546452064151,16578267.0
2015-02-18,41.75,41.8,41.47,41.73,9789765.0,0.0,1.0,35.44978968740877,35.492244525357755,35.212042594894406,35.43280775222917,9789765.0
2015-02-17,41.81,41.88,41.64,41.81,12803971.0,0.0,1.0,35.50073549294756,35.56017226607615,35.356389043920984,35.50073549294756,12803971.0
2015-02-13,42.02,42.23,41.76,41.99,10792091.0,0.0,1.0,35.67904581233333,35.857356131719094,35.45828065499856,35.653572909563934,10792091.0
2015-02-12,42.4,42.66,42.07,42.17,13818248.0,0.0,1.0,36.00170258074567,36.222467738080425,35.72150065028232,35.806410326180306,13818248.0
2015-02-11,42.1,42.49,41.7,42.37,20496182.0,0.0,1.0,35.74697355305172,36.07812128905386,35.40733484945978,35.97622967797627,20496182.0
2015-02-10,42.91,43.03,42.2,42.4,32184188.0,0.0,1.0,36.43474192782539,36.536633538902976,35.8318832289497,36.00170258074567,32184188.0
2015-02-09,41.38,41.45,41.04,41.23,13369601.0,0.0,1.0,35.135623886586224,35.19506065971481,34.846930988533074,35.00825937273924,13369601.0
2015-02-06,41.63,41.76,41.32,41.45,12366150.0,0.0,1.0,35.347898076331184,35.45828065499856,35.08467808104743,35.19506065971481,12366150.0
2015-02-05,41.8,41.82,41.51,41.79,11077062.0,0.0,1.0,35.492244525357755,35.509226460537356,35.2460064652536,35.48375355776796,11077062.0
2015-02-04,41.77,42.09,41.62,41.68,16399792.0,0.0,1.0,35.46677162258837,35.73848258546192,35.33940710874138,35.39035291428018,16399792.0
2015-02-03,41.75,41.85,41.37,41.63,13193129.0,0.0,1.0,35.44978968740877,35.53469936330675,35.12713291899642,35.347898076331184,13193129.0
2015-02-02,41.21,41.63,40.9,41.59,15195667.0,0.0,1.0,34.991277437559646,35.347898076331184,34.72805744227589,35.313934205972,15195667.0
2015-01-30,41.83,41.93,41.11,41.17,19192694.0,0.0,1.0,35.517717428127156,35.60262710402514,34.90636776166166,34.95731356720046,19192694.0
2015-01-29,41.77,42.15,41.47,42.1,13657818.0,0.0,1.0,35.46677162258837,35.789428391000705,35.212042594894406,35.74697355305172,13657818.0
2015-01-28,42.59,42.795,41.9,41.92,14278506.0,0.0,1.0,36.163030964951844,36.33709580054271,35.577154201255745,35.594136136435345,14278506.0
2015-01-27,42.54,42.64,42.15,42.39,15274036.0,0.0,1.0,36.12057612700285,36.20548580290083,35.789428391000705,35.99321161315587,15274036.0
2015-01-26,43.18,43.23,42.83,43.0,11151811.0,0.0,1.0,36.66399805274995,36.70645289069894,36.366814187107,36.51116063613358,11151811.0
2015-01-23,43.6,43.75,43.18,43.31,12357723.0,0.0,1.0,37.02061869152149,37.14798320536847,36.66399805274995,36.77438063141734,12357723.0
